ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
21,Sangiovese,7,1694363598722,1701009843489,1360,991.4400000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1508.53,3093,663,743.5800000000002,991
22,Sauvignon Blanc,5,1722825047737,1726619774120,1261,919.2690000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1491.04,1214,949,689.4517500000001,919
23,Sauvignon Blanc,5,1723723847261,1727001777913,1515,1104.4350000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1742.88,3114,1651,828.3262500000001,1104
24,Pinot Noir,9,1723445687026,1729947121269,1558,1135.7820000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2657.01,2910,1758,851.8365000000001,1135
25,Nebbiolo,7,1696496560043,1701215462779,1398,1019.1420000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1845.05,1677,1072,764.3565000000001,1019
26,Sangiovese,7,1725622327438,1730728496339,1084,790.2360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1354.4,3356,952,592.6770000000001,790
27,Merlot,6,1726091577133,1731611323691,1814,1322.4060000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2938.89,2243,974,991.8045000000002,1322
28,Nebbiolo,7,1697720405832,1700321337035,1469,1070.901,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2341.11,4124,915,803.1757500000001,1070
29,Cabernet Franc,4,1726996571806,1731010443271,1530,1115.37,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2325.42,1877,1220,836.5274999999999,1115
30,Sangiovese,7,1694035699660,1699555815584,1454,1059.9660000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2020.75,1317,1114,794.9745000000003,1059
31,Pinot Grigio,1,1690925472138,1693558943401,1326,966.6540000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1359.32,2082,557,724.9905000000001,966
32,Syrah,3,1727232781983,1732386474452,681,496.449,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1260.57,3042,847,372.33675,496
33,Sangiovese,7,1694913659569,1699400396609,502,365.958,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,634.99,4040,1361,274.4685,365
34,Cabernet Sauvignon,10,1725445560369,1730488080270,1170,852.9300000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2180.0,3018,1862,639.6975,852
35,Cabernet Franc,4,1695555681445,1700602823052,1492,1087.6680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2178.27,1238,1212,815.7510000000001,1087
36,Cabernet Franc,4,1726511668628,1731901186817,1664,1213.0560000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2808.1,3502,1289,909.7920000000001,1213
37,Merlot,6,1695592922323,1700738669167,1998,1456.5420000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2518.14,2606,912,1092.4065,1456
38,Merlot,6,1725867990471,1731930891463,886,645.894,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1400.16,3151,1049,484.4205,645
39,Merlot,6,1726258207537,1732895490405,942,686.7180000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1300.17,4952,1037,515.0385000000001,686
40,Cabernet Franc,4,1727106490541,1732040036683,632,460.72800000000007,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,745.15,2466,987,345.54600000000005,460
41,Sangiovese,7,1726128430089,1732681581489,692,504.4680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1002.65,4908,1860,378.35100000000006,504
42,Sauvignon Blanc,5,1724432521734,1726596290561,1215,885.735,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1673.89,2087,1694,664.30125,885
43,Pinot Noir,9,1693130006514,1696328375209,738,538.0020000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1365.61,3186,1138,403.5015000000001,538
44,Nebbiolo,7,1728310235441,1732524281568,689,502.28100000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1148.81,2321,1608,376.7107500000001,502
45,Cabernet Sauvignon,10,1727626746028,1732872523000,1164,848.5560000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,2016.83,2189,946,636.4170000000001,848
46,Pinot Noir,9,1691603664538,1698082688346,1027,748.6830000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1922.96,3491,1255,561.5122500000001,748
47,Sauvignon Blanc,5,1723062573683,1726445299355,959,699.1110000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1073.91,1451,876,524.3332500000001,699
48,Cabernet Franc,4,1725249089589,1731812096165,1319,961.5510000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1807.24,4911,1009,721.1632500000001,961
49,Cabernet Sauvignon,10,1725435445275,1732860783921,722,526.3380000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,964.41,1338,597,394.75350000000003,526
50,Cabernet Franc,4,1726058564976,1732902647979,1262,919.998,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1792.51,2100,570,689.9985,919
51,Sangiovese,7,1727323469038,1732853234300,574,418.4460000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,735.49,1282,710,313.83450000000005,418
52,Chardonnay,2,1724672169716,1728856066658,1760,1283.0400000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2408.22,3099,1365,962.2800000000002,1283
53,Pinot Grigio,1,1723604970862,1727377871572,508,370.33200000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,541.69,3407,1646,277.749,370
54,Sangiovese,7,1694347010010,1700539348203,1377,1003.833,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1520.58,4380,992,752.87475,1003
55,Sangiovese,7,1726429934432,1732493751022,1265,922.1850000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1446.16,2406,1808,691.6387500000001,922
56,Pinot Noir,9,1692475043158,1698459747394,933,680.157,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1348.2,1666,1288,510.11775,680
57,Pinot Grigio,1,1722892319062,1726290308417,1381,1006.7490000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1757.42,1297,586,755.0617500000001,1006
58,Merlot,6,1727453145108,1730991059199,581,423.54900000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,818.28,1752,581,317.66175000000004,423
59,Pinot Grigio,1,1692095045693,1694307620419,1305,951.345,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1487.59,3204,565,713.50875,951
60,Nebbiolo,7,1697398136893,1700675073261,1117,814.2930000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1945.23,1674,563,610.7197500000001,814
61,Syrah,3,1695937834388,1700415120680,1911,1393.1190000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,3032.2,4064,1498,1044.83925,1393
62,Sauvignon Blanc,5,1691305148889,1694499206028,801,583.929,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,845.79,2412,1046,437.94674999999995,583
63,Pinot Noir,9,1723675075132,1729618533624,528,384.91200000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,775.44,3067,1994,288.684,384
64,Syrah,3,1726851402459,1732907659074,548,399.492,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,799.8,4321,1441,299.619,399
65,Pinot Noir,9,1693223295875,1698552597444,991,722.4390000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1505.74,2596,817,541.82925,722
66,Chardonnay,2,1692378621330,1696699516508,1802,1313.658,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2902.03,2031,606,985.2434999999999,1313
67,Cabernet Franc,4,1725320766022,1731051656860,1646,1199.9340000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2388.28,3621,889,899.9505000000001,1199
68,Chardonnay,2,1693247481106,1698063068491,1114,812.106,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1392.87,3310,576,609.0795,812
69,Sangiovese,7,1725915380481,1732086882967,1947,1419.363,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2212.38,2593,1376,1064.52225,1419
70,Pinot Grigio,1,1724132777383,1725407131912,1199,874.0710000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1311.52,3163,1680,655.5532500000002,874
71,Merlot,6,1727630401113,1732026280590,1491,1086.939,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2123.64,2364,778,815.20425,1086
72,Sangiovese,7,1694311010781,1701009641719,1144,833.9760000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1532.84,2708,823,625.4820000000001,833
73,Cabernet Franc,4,1725230939812,1732363341382,792,577.368,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1087.46,1149,1322,433.02600000000007,577
74,Sauvignon Blanc,5,1691728588703,1695558426129,607,442.5030000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,691.89,1511,600,331.87725000000006,442
75,Syrah,3,1726493040129,1732587154275,1732,1262.6280000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2688.36,1529,1342,946.9710000000001,1262
76,Syrah,3,1725319567886,1732507223212,1898,1383.642,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2859.75,4980,716,1037.7315,1383
77,Sauvignon Blanc,5,1723608393763,1725759275346,1756,1280.1240000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1986.56,2649,1820,960.0930000000002,1280
78,Nebbiolo,7,1728662182751,1732087826075,920,670.6800000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1811.09,3489,1429,503.01000000000005,670
79,Cabernet Sauvignon,10,1727111041686,1730669087714,1670,1217.43,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2460.21,4842,570,913.0725,1217
80,Syrah,3,1694181308050,1701012833161,792,577.368,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1177.09,1862,1207,433.02600000000007,577
81,Sauvignon Blanc,5,1723045382121,1726963209223,721,525.609,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,770.96,3707,633,394.20675000000006,525
82,Sauvignon Blanc,5,1692942871853,1695091284973,1707,1244.403,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1996.14,3931,806,933.30225,1244
83,Syrah,3,1725897534774,1732734238425,1766,1287.414,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2354.32,3306,665,965.5605,1287
84,Sauvignon Blanc,5,1690956430825,1694572794217,651,474.57899999999995,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,763.12,4219,1289,355.93424999999996,474
85,Chardonnay,2,1724401004318,1729691012937,809,589.7610000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1020.61,2395,1354,442.3207500000001,589
86,Cabernet Sauvignon,10,1726786683713,1732011525488,1587,1156.923,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2948.23,2258,920,867.6922500000001,1156
87,Nebbiolo,7,1727831946551,1732284525399,1848,1347.1920000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,3047.28,1357,610,1010.3940000000002,1347
88,Nebbiolo,7,1697910584045,1699815769023,1014,739.206,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1991.46,2465,1582,554.4045,739
89,Nebbiolo,7,1696881206513,1700825574834,658,479.682,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1373.76,3066,1457,359.7615,479
90,Sauvignon Blanc,5,1692553683137,1694626944111,1776,1294.7040000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1797.78,4030,1680,971.0280000000001,1294
91,Pinot Grigio,1,1692725025228,1695897316434,971,707.859,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,992.94,1451,1749,530.89425,707
92,Merlot,6,1726226105718,1731539598151,1364,994.3560000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1552.23,3033,1632,745.767,994
93,Chardonnay,2,1724647550422,1729811936191,1944,1417.1760000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2858.11,3502,701,1062.882,1417
94,Cabernet Sauvignon,10,1694196631845,1701230001653,801,583.929,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1377.08,4722,1125,437.94674999999995,583
95,Nebbiolo,7,1730196748930,1732171419927,1401,1021.3290000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2708.7,1702,1923,765.9967500000001,1021
96,Pinot Grigio,1,1723790930716,1725402197199,1263,920.7270000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1295.68,2013,622,690.5452500000001,920
97,Pinot Noir,9,1723427572474,1729690733267,990,721.71,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1506.65,2691,1826,541.2825,721
98,Cabernet Franc,4,1695569108121,1699280701932,1734,1264.0860000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2444.28,3762,553,948.0645000000002,1264
99,Pinot Grigio,1,1723700989530,1726054174377,1656,1207.2240000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1829.64,2063,1721,905.4180000000001,1207
100,Cabernet Sauvignon,10,1726332388659,1732377372168,1375,1002.375,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2577.65,3192,795,751.78125,1002
101,Pinot Grigio,1,1691951629029,1695249609623,1057,770.5530000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1235.07,4456,1915,577.9147500000001,770
102,Cabernet Sauvignon,10,1694033485715,1700373240843,1982,1444.8780000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,3485.52,3888,1284,1083.6585,1444
103,Cabernet Sauvignon,10,1695284040854,1700344135438,1431,1043.199,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2547.01,2542,576,782.39925,1043
104,Merlot,6,1726234423427,1731397736098,757,551.8530000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,905.34,4789,1835,413.88975000000005,551
105,Cabernet Franc,4,1694877788895,1699068979390,524,381.99600000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,792.39,2495,1186,286.497,381
106,Merlot,6,1695852818286,1700069220261,1401,1021.3290000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1806.74,3071,855,765.9967500000001,1021
107,Cabernet Sauvignon,10,1694814194845,1701037266664,1744,1271.3760000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2440.67,3174,517,953.5320000000002,1271
108,Sangiovese,7,1725816330583,1731857900604,1327,967.3829999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1688.31,2268,1073,725.53725,967
109,Cabernet Sauvignon,10,1695743752561,1699229245033,1386,1010.3940000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2136.98,1181,1290,757.7955000000001,1010
110,Cabernet Franc,4,1695118533113,1700332770595,735,535.815,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1152.2,3877,947,401.86125000000004,535
111,Sangiovese,7,1725484469276,1731103456504,870,634.23,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1396.86,3939,1074,475.6725,634
112,Chardonnay,2,1691616425750,1696693251901,592,431.5680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,763.84,4001,1396,323.67600000000004,431
113,Cabernet Sauvignon,10,1726559196352,1732747075484,529,385.641,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,797.77,2020,815,289.23075,385
114,Cabernet Franc,4,1727319400284,1730697977421,1156,842.7240000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1786.58,2888,537,632.0430000000001,842
115,Syrah,3,1693695955492,1700413555053,1412,1029.348,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2700.53,3690,717,772.011,1029
116,Chardonnay,2,1722799460036,1728326139938,1968,1434.6720000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2474.19,4702,1327,1076.0040000000001,1434
117,Pinot Noir,9,1692038880242,1697367231894,1538,1121.202,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2528.93,4044,1386,840.9014999999999,1121
118,Syrah,3,1695320803500,1699399513216,1827,1331.883,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2594.23,2054,1812,998.9122500000001,1331
119,Pinot Noir,9,1693056750004,1698526528999,1475,1075.275,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2444.3,3655,1429,806.4562500000001,1075
120,Pinot Noir,9,1692373332737,1697226787317,1773,1292.517,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2950.84,4517,840,969.3877500000001,1292
121,Sauvignon Blanc,5,1691359240385,1694076592342,668,486.97200000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,802.99,1752,1674,365.22900000000004,486
122,Sangiovese,7,1726416961669,1731947884234,1995,1454.355,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2788.43,3304,859,1090.7662500000001,1454
123,Merlot,6,1695937805557,1700333048329,1320,962.2800000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1437.58,1390,1703,721.71,962
124,Pinot Noir,9,1692045323710,1697478947662,1586,1156.1940000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2791.03,3911,549,867.1455000000001,1156
125,Cabernet Sauvignon,10,1695769041822,1699119883560,697,508.11300000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,984.61,3241,1885,381.08475000000004,508
126,Sauvignon Blanc,5,1724404670284,1726908611004,992,723.1680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1118.34,4046,1774,542.3760000000001,723
